"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"201973","Clark State Community College","2019","Clark State Community College","","Springfield","Ohio","45501-0570"
"201982","Scott College of Cosmetology","2019","Scott College of Cosmetology","","Wheeling","West Virginia","26003"
"202046","Cleveland Institute of Art","2019","Cleveland Institute of Art","CIA","Cleveland","Ohio","44106-1710"
"202073","Cleveland Institute of Music","2019","Cleveland Institute of Music","CIM","Cleveland","Ohio","44106-1776"
"202134","Cleveland State University","2019","Cleveland State University","","Cleveland","Ohio","44115-2214"
"202152","Columbiana County Career and Technical Center","2019","Columbiana County Career and Technical Center","","Lisbon","Ohio","44432"
"202161","Bradford School","2019","Bradford School","","Columbus","Ohio","43219"
"202170","Columbus College of Art and Design","2019","Columbus College of Art and Design","CCAD","Columbus","Ohio","43215"
"202222","Columbus State Community College","2019","Columbus State Community College","Columbus State|CSCC|C-State","Columbus","Ohio","43215"
"202356","Cuyahoga Community College District","2019","Cuyahoga Community College District","","Cleveland","Ohio","44115-2878"
"202435","Davis College","2019","Davis College","","Toledo","Ohio","43623"
"202453","Dayton Barber College","2019","Dayton Barber College","","Miamisburg","Ohio","45342"
"202480","University of Dayton","2019","University of Dayton","","Dayton","Ohio","45469"
"202514","Defiance College","2019","Defiance College","","Defiance","Ohio","43512"
"202523","Denison University","2019","Denison University","Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red","Granville","Ohio","43023"
"202648","Edison State Community College","2019","Edison State Community College","Edison Community College","Piqua","Ohio","45356-9239"
"202657","EHOVE Career Center","2019","EHOVE Career Center","","Milan","Ohio","44846"
"202684","Bryant & Stratton College-Cleveland","2019","Bryant & Stratton College-Cleveland","","Cleveland","Ohio","44115"
"202763","The University of Findlay","2019","The University of Findlay","","Findlay","Ohio","45840-3653"
"202806","Franklin University","2019","Franklin University","","Columbus","Ohio","43215-5399"
"202888","Gerbers Akron Beauty School","2019","Gerbers Akron Beauty School","","Akron","Ohio","44313"
"202903","Gods Bible School and College","2019","Gods Bible School and College","","Cincinnati","Ohio","45202-6838"
"202912","Good Samaritan College of Nursing and Health Science","2019","Good Samaritan College of Nursing and Health Science","Good Samaritan College","Cincinnati","Ohio","45220-2489"
"202949","Great Oaks Career Campuses","2019","Great Oaks Career Campuses","","Cincinnati","Ohio","45241"
"202985","Hannah E Mullins School of Practical Nursing","2019","Hannah E Mullins School of Practical Nursing","","Salem","Ohio","44460-2906"
"203030","Adult and Community Education-Hudson","2019","Adult and Community Education-Hudson","","Columbus","Ohio","43211"
"203067","Hebrew Union College-Jewish Institute of Religion","2019","Hebrew Union College-Jewish Institute of Religion","HUC-JIR","New York","New York","10012-1186"
"203085","Heidelberg University","2019","Heidelberg University","Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University","Tiffin","Ohio","44883-2462"
"203128","Hiram College","2019","Hiram College","Hiram","Hiram","Ohio","44234-0067"
"203146","Hobart Institute of Welding Technology","2019","Hobart Institute of Welding Technology","HIWT","Troy","Ohio","45373-2400"
"203155","Hocking College","2019","Hocking College","Hocking Technical College","Nelsonville","Ohio","45764"
"203234","Ross Medical Education Center-Cincinnati","2019","Ross Medical Education Center-Cincinnati","","Cincinnati","Ohio","45246"
"203289","International College of Broadcasting","2019","International College of Broadcasting","","Dayton","Ohio","45431"
"203331","Eastern Gateway Community College","2019","Eastern Gateway Community College","","Steubenville","Ohio","43952-3598"
"203368","John Carroll University","2019","John Carroll University","JCU  John Caroll University  John Carrol University  John Carol University  John Carroll College","University Heights","Ohio","44118-4538"
"203386","Hondros College of Nursing","2019","Hondros College of Nursing","","Westerville","Ohio","43081"
"203438","Casal Aveda Institute","2019","Casal Aveda Institute","","Austintown","Ohio","44515"
"203447","Kent State University at Ashtabula","2019","Kent State University at Ashtabula","","Ashtabula","Ohio","44004"
"203456","Kent State University at East Liverpool","2019","Kent State University at East Liverpool","","East Liverpool","Ohio","43920"
"203465","Kent State University at Stark","2019","Kent State University at Stark","","Canton","Ohio","44720-7599"
"203474","Kent State University at Trumbull","2019","Kent State University at Trumbull","","Warren","Ohio","44483"
"203483","Kent State University at Tuscarawas","2019","Kent State University at Tuscarawas","","New Philadelphia","Ohio","44663-9403"
"203492","Kent State University at Salem","2019","Kent State University at Salem","","Salem","Ohio","44460"
"203517","Kent State University at Kent","2019","Kent State University at Kent","","Kent","Ohio","44242-0001"
"203526","Kent State University at Geauga","2019","Kent State University at Geauga","","Burton","Ohio","44021"
"203535","Kenyon College","2019","Kenyon College","","Gambier","Ohio","43022"
"203544","Kettering College","2019","Kettering College","","Kettering","Ohio","45429-1299"
"203580","Lake Erie College","2019","Lake Erie College","LEC","Painesville","Ohio","44077-3389"
"203599","Lakeland Community College","2019","Lakeland Community College","Lakeland|Lakeland College|LCC","Kirtland","Ohio","44094-5198"
"203614","O C Collins Career Center","2019","O C Collins Career Center","Lawrence Count Joint Vocational School  Collins Career Center","Chesapeake","Ohio","45619-0000"
"203678","James A Rhodes State College","2019","James A Rhodes State College","Rhodes State College","Lima","Ohio","45804"
"203720","Ohio Business College-Sheffield","2019","Ohio Business College-Sheffield","","Sheffield Village","Ohio","44035-0701"
"203739","Ohio Business College-Sandusky","2019","Ohio Business College-Sandusky","","Sandusky","Ohio","44870-5871"
"203748","Lorain County Community College","2019","Lorain County Community College","LCCC","Elyria","Ohio","44035-1691"
"203757","Lourdes University","2019","Lourdes University","","Sylvania","Ohio","43560-2898"
"203775","Malone University","2019","Malone University","","Canton","Ohio","44709-3308"
"203845","Marietta College","2019","Marietta College","","Marietta","Ohio","45750"
"203881","Marion Technical College","2019","Marion Technical College","","Marion","Ohio","43302-5694"
"203942","Medina County Career Center","2019","Medina County Career Center","","Medina","Ohio","44256"
"203960","Mercy College of Ohio","2019","Mercy College of Ohio","Mercy College","Toledo","Ohio","43604-1132"
"203997","Methodist Theological School in Ohio","2019","Methodist Theological School in Ohio","MTSO","Delaware","Ohio","43015-3211"
"204006","Miami University-Hamilton","2019","Miami University-Hamilton","","Hamilton","Ohio","45011"
"204015","Miami University-Middletown","2019","Miami University-Middletown","","Middletown","Ohio","45042"
"204024","Miami University-Oxford","2019","Miami University-Oxford","Miami of Ohio","Oxford","Ohio","45056"
"204121","Moler Hollywood Beauty Academy","2019","Moler Hollywood Beauty Academy","","Cincinnati","Ohio","45213"
"204158","Miami Valley Career Technology Center","2019","Miami Valley Career Technology Center","Miami Valley CTC  MVCTC  Montgomery County JVS","Englewood","Ohio","45315"
"204176","Mount Carmel College of Nursing","2019","Mount Carmel College of Nursing","","Columbus","Ohio","43222-1504"
"204185","University of Mount Union","2019","University of Mount Union","","Alliance","Ohio","44601-3993"
"204194","Mount Vernon Nazarene University","2019","Mount Vernon Nazarene University","MVNU","Mount Vernon","Ohio","43050-9500"
"204200","Mount Saint Joseph University","2019","Mount Saint Joseph University","Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.","Cincinnati","Ohio","45233-1670"
"204255","Zane State College","2019","Zane State College","","Zanesville","Ohio","43701-2626"
"204264","Muskingum University","2019","Muskingum University","Muskingum","New Concord","Ohio","43762"
"204334","National Beauty College","2019","National Beauty College","","Canton","Ohio","44709-1837"
"204422","North Central State College","2019","North Central State College","","Mansfield","Ohio","44901-0698"
"204431","Northern Institute of Cosmetology","2019","Northern Institute of Cosmetology","","Lorain","Ohio","44052-1803"
"204440","Northwest State Community College","2019","Northwest State Community College","","Archbold","Ohio","43502-9542"
"204459","Toledo Public Schools Adult and Continuing Education","2019","Toledo Public Schools Adult and Continuing Education","","Toledo","Ohio","43613"
"204468","Notre Dame College","2019","Notre Dame College","","Cleveland","Ohio","44121-4293"
"204477","Northeast Ohio Medical University","2019","Northeast Ohio Medical University","NEOMED","Rootstown","Ohio","44272-0095"
"204486","University of Northwestern Ohio","2019","University of Northwestern Ohio","","Lima","Ohio","45805"
"204501","Oberlin College","2019","Oberlin College","","Oberlin","Ohio","44074"
"204608","Ohio Technical College","2019","Ohio Technical College","","Cleveland","Ohio","44103"
"204617","Ohio Dominican University","2019","Ohio Dominican University","ODU","Columbus","Ohio","43219"
"204635","Ohio Northern University","2019","Ohio Northern University","Northern|ONU","Ada","Ohio","45810-1599"
"204662","Ohio State University Agricultural Technical Institute","2019","Ohio State University Agricultural Technical Institute","","Wooster","Ohio","44691-4000"
"204671","Ohio State University-Lima Campus","2019","Ohio State University-Lima Campus","","Lima","Ohio","45804"
"204680","Ohio State University-Mansfield Campus","2019","Ohio State University-Mansfield Campus","","Mansfield","Ohio","44906"
"204699","Ohio State University-Marion Campus","2019","Ohio State University-Marion Campus","","Marion","Ohio","43302-5695"
"204705","Ohio State University-Newark Campus","2019","Ohio State University-Newark Campus","","Newark","Ohio","43055"
"204714","Ohio State Beauty Academy","2019","Ohio State Beauty Academy","OSBA","Lima","Ohio","45807"
"204723","Ohio State College of Barber Styling","2019","Ohio State College of Barber Styling","","Columbus","Ohio","43213"
"204769","The Spa School","2019","The Spa School","","Columbus","Ohio","43214"
"204778","Ohio State School of Cosmetology-Canal Winchester","2019","Ohio State School of Cosmetology-Canal Winchester","","CANAL WINCHESTER","Ohio","43110"
"204796","Ohio State University-Main Campus","2019","Ohio State University-Main Campus","","Columbus","Ohio","43210"
"204802","Ohio University-Eastern Campus","2019","Ohio University-Eastern Campus","","Saint Clairsville","Ohio","43950"
"204820","Ohio University-Chillicothe Campus","2019","Ohio University-Chillicothe Campus","","Chillicothe","Ohio","45601-0629"
"204839","Ohio University-Southern Campus","2019","Ohio University-Southern Campus","","Ironton","Ohio","45638"
"204848","Ohio University-Lancaster Campus","2019","Ohio University-Lancaster Campus","","Lancaster","Ohio","43130-1037"
"204857","Ohio University-Main Campus","2019","Ohio University-Main Campus","","Athens","Ohio","45701-2979"
"204866","Ohio University-Zanesville Campus","2019","Ohio University-Zanesville Campus","","Zanesville","Ohio","43701"
"204884","Ohio Valley College of Technology","2019","Ohio Valley College of Technology","","East Liverpool","Ohio","43920-9585"
"204893","Trinity Health System School of Nursing","2019","Trinity Health System School of Nursing","","Steubenville","Ohio","43952-3512"
"204909","Ohio Wesleyan University","2019","Ohio Wesleyan University","OWU","Delaware","Ohio","43015-2370"
"204936","Otterbein University","2019","Otterbein University","","Westerville","Ohio","43081"
"204945","Owens Community College","2019","Owens Community College","Owens State Community College","Perrysburg","Ohio","43551"
"204963","Paramount Beauty Academy","2019","Paramount Beauty Academy","","Portsmouth","Ohio","45662-4527"
"204981","Cuyahoga Valley Career Center","2019","Cuyahoga Valley Career Center","CVCC","Brecksville","Ohio","44141-1296"
"204990","Payne Theological Seminary","2019","Payne Theological Seminary","","Wilberforce","Ohio","45384"
"205027","Pontifical College Josephinum","2019","Pontifical College Josephinum","","Columbus","Ohio","43235-1499"
"205054","Professional Skills Institute","2019","Professional Skills Institute","","Maumee","Ohio","43537"
"205090","Firelands Regional Medical Center School of Nursing","2019","Firelands Regional Medical Center School of Nursing","","Sandusky","Ohio","44870-4788"
"205124","Rabbinical College Telshe","2019","Rabbinical College Telshe","Telshe Yeshiva","Wickliffe","Ohio","44092"
"205142","Raphael's School of Beauty Culture Inc-Niles","2019","Raphael's School of Beauty Culture Inc-Niles","","Niles","Ohio","44446"
"205179","Fortis College-Centerville","2019","Fortis College-Centerville","","Centerville","Ohio","45459-2712"
"205203","University of Rio Grande","2019","University of Rio Grande","University of Rio Grande and Rio Grande Community College","Rio Grande","Ohio","45674"
"205391","The Modern College of Design","2019","The Modern College of Design","","Kettering","Ohio","45440"
"205443","Shawnee State University","2019","Shawnee State University","","Portsmouth","Ohio","45662"
"205470","Sinclair Community College","2019","Sinclair Community College","","Dayton","Ohio","45402-1460"
"205559","Hussian College-Daymar College Columbus","2019","Hussian College-Daymar College Columbus","Hussian College - Daymar College Columbus","Columbus","Ohio","43232"
"205841","Stark State College","2019","Stark State College","","North Canton","Ohio","44720"
"205887","Stautzenberger College-Maumee","2019","Stautzenberger College-Maumee","","Maumee","Ohio","43537-4007"
"205957","Franciscan University of Steubenville","2019","Franciscan University of Steubenville","Franciscan|Steubenville","Steubenville","Ohio","43952-1763"
"205966","Southern State Community College","2019","Southern State Community College","","Hillsboro","Ohio","45133-9406"
"206011","Terra State Community College","2019","Terra State Community College","Terra Community College|Terra Technical College","Fremont","Ohio","43420-9670"
"206039","Tiffin Academy of Hair Design","2019","Tiffin Academy of Hair Design","","Tiffin","Ohio","44883"
"206048","Tiffin University","2019","Tiffin University","","Tiffin","Ohio","44883"
"206084","University of Toledo","2019","University of Toledo","","Toledo","Ohio","43606-3390"
"206154","Tri-State Bible College","2019","Tri-State Bible College","TSBC  Tri State Bible College   TriState Bible College","South Point","Ohio","45680"
"206172","Tri-County Adult Career Center","2019","Tri-County Adult Career Center","Tri-County Career Center  Tri-County Vocational School  Tri-County JVS","Nelsonville","Ohio","45764"
"206181","Tri-Rivers Career Center","2019","Tri-Rivers Career Center","","Marion","Ohio","43302-8914"
"206279","Union Institute & University","2019","Union Institute & University","Union, UI&U","Cincinnati","Ohio","45206-1925"
"206288","United Theological Seminary","2019","United Theological Seminary","","Dayton","Ohio","45426-2308"
"206321","Upper Valley Career Center","2019","Upper Valley Career Center","Upper Valley Joint Vocational School","Piqua","Ohio","45356"
"206330","Urbana University","2019","Urbana University","","Urbana","Ohio","43078-2091"
"206349","Ursuline College","2019","Ursuline College","","Pepper Pike","Ohio","44124"
"206394","The North Coast College","2019","The North Coast College","","Lakewood","Ohio","44107"
"206437","Walsh University","2019","Walsh University","","North Canton","Ohio","44720-3396"
"206446","Washington State Community College","2019","Washington State Community College","WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.","Marietta","Ohio","45750"
"206491","Wilberforce University","2019","Wilberforce University","","Wilberforce","Ohio","45384-1001"
"206507","Wilmington College","2019","Wilmington College","","Wilmington","Ohio","45177"
"206516","Winebrenner Theological Seminary","2019","Winebrenner Theological Seminary","","Findlay","Ohio","45840"
"206525","Wittenberg University","2019","Wittenberg University","","Springfield","Ohio","45504"
"206589","The College of Wooster","2019","The College of Wooster","Wooster","Wooster","Ohio","44691"
"206604","Wright State University-Main Campus","2019","Wright State University-Main Campus","","Dayton","Ohio","45435-0001"
"206613","Wright State University-Lake Campus","2019","Wright State University-Lake Campus","","Celina","Ohio","45822-2952"
"206622","Xavier University","2019","Xavier University","XU | X","Cincinnati","Ohio","45207-1092"
"206695","Youngstown State University","2019","Youngstown State University","","Youngstown","Ohio","44555-0001"
"206817","Bacone College","2019","Bacone College","","Muskogee","Oklahoma","74403-1597"
"206835","Oklahoma Wesleyan University","2019","Oklahoma Wesleyan University","OKWU or OWU","Bartlesville","Oklahoma","74006-6299"
"206862","Southern Nazarene University","2019","Southern Nazarene University","SNU","Bethany","Oklahoma","73008"
"206880","Broken Arrow Beauty College-Broken Arrow","2019","Broken Arrow Beauty College-Broken Arrow","","Broken Arrow","Oklahoma","74012"
"206905","Pontotoc Technology Center","2019","Pontotoc Technology Center","","Ada","Oklahoma","74820"
"206914","Cameron University","2019","Cameron University","","Lawton","Oklahoma","73505-6377"
"206923","Carl Albert State College","2019","Carl Albert State College","","Poteau","Oklahoma","74953-5208"
"206932","Central Oklahoma College","2019","Central Oklahoma College","Central State Beauty and Wellness College","Oklahoma City","Oklahoma","73134"
"206941","University of Central Oklahoma","2019","University of Central Oklahoma","UCO, Central","Edmond","Oklahoma","73034"
"206996","Connors State College","2019","Connors State College","CSC","Warner","Oklahoma","74469"
"207041","East Central University","2019","East Central University","ECU","Ada","Oklahoma","74820-6999"
"207050","Eastern Oklahoma State College","2019","Eastern Oklahoma State College","Eastern|EOSC","Wilburton","Oklahoma","74578-4999"
"207069","Redlands Community College","2019","Redlands Community College","","El Reno","Oklahoma","73036-5304"
"207087","Enid Beauty College","2019","Enid Beauty College","","Enid","Oklahoma","73703-4538"
"207102","Eves College of Hairstyling","2019","Eves College of Hairstyling","Elite Academy of Cosmetology","Lawton","Oklahoma","73501"
"207157","Randall University","2019","Randall University","","Moore","Oklahoma","73160"
"207209","Langston University","2019","Langston University","","Langston","Oklahoma","73050"
"207236","Murray State College","2019","Murray State College","","Tishomingo","Oklahoma","73460"
"207254","Spartan College of Aeronautics and Technology","2019","Spartan College of Aeronautics and Technology","Spartan College-Tulsa","Tulsa","Oklahoma","74115"
"207263","Northeastern State University","2019","Northeastern State University","NSU","Tahlequah","Oklahoma","74464-2399"
"207272","Beauty Technical College Inc","2019","Beauty Technical College Inc","","Tahlequah","Oklahoma","74465"
"207281","Northern Oklahoma College","2019","Northern Oklahoma College","","Tonkawa","Oklahoma","74653"
"207290","Northeastern Oklahoma A&M College","2019","Northeastern Oklahoma A&M College","NEO A&M College","Miami","Oklahoma","74354"
"207306","Northwestern Oklahoma State University","2019","Northwestern Oklahoma State University","NWOSU|Northwestern Okla State|Northwestern Oklahoma State|","Alva","Oklahoma","73717-2799"
"207315","Oklahoma State University Center for Health Sciences","2019","Oklahoma State University Center for Health Sciences","","Tulsa","Oklahoma","74107-1898"
"207324","Oklahoma Christian University","2019","Oklahoma Christian University","OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College","Edmond","Oklahoma","73013"
"207342","University of Oklahoma-Health Sciences Center","2019","University of Oklahoma-Health Sciences Center","","Oklahoma City","Oklahoma","73117-1221"
"207351","Oklahoma Panhandle State University","2019","Oklahoma Panhandle State University","OPSU, Panhandle, Panhandle State","Goodwell","Oklahoma","73939-0430"
"207388","Oklahoma State University-Main Campus","2019","Oklahoma State University-Main Campus","","Stillwater","Oklahoma","74078-1015"
"207397","Oklahoma State University-Oklahoma City","2019","Oklahoma State University-Oklahoma City","OSU-Oklahoma City|OSU-OKC","Oklahoma City","Oklahoma","73107-6195"
"207403","Oklahoma Baptist University","2019","Oklahoma Baptist University","","Shawnee","Oklahoma","74804"
"207449","Oklahoma City Community College","2019","Oklahoma City Community College","OCCC, O Triple C, O Trip, O Trip C,","Oklahoma City","Oklahoma","73159-9987"
"207458","Oklahoma City University","2019","Oklahoma City University","","Oklahoma City","Oklahoma","73106-1402"
"207500","University of Oklahoma-Norman Campus","2019","University of Oklahoma-Norman Campus","University of Oklahoma|Oklahoma University|OU|Oklahoma","Norman","Oklahoma","73019-3072"
"207564","Oklahoma State University Institute of Technology","2019","Oklahoma State University Institute of Technology","","Okmulgee","Oklahoma","74447-3901"
"207582","Oral Roberts University","2019","Oral Roberts University","ORU","Tulsa","Oklahoma","74171"
"207661","Rogers State University","2019","Rogers State University","RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School","Claremore","Oklahoma","74017-3252"
"207670","Rose State College","2019","Rose State College","RSC/Rose/Oscar Rose Junior College/ORJC","Midwest City","Oklahoma","73110-2799"
"207704","Jenks Beauty College","2019","Jenks Beauty College","","Jenks","Oklahoma","74037"
"207722","University of Science and Arts of Oklahoma","2019","University of Science and Arts of Oklahoma","USAO","Chickasha","Oklahoma","73018-5322"
"207740","Seminole State College","2019","Seminole State College","","Seminole","Oklahoma","74868-1901"
"207786","Southern School of Beauty Inc","2019","Southern School of Beauty Inc","","Durant","Oklahoma","74701-5008"
"207847","Southeastern Oklahoma State University","2019","Southeastern Oklahoma State University","","Durant","Oklahoma","74701-3347"
"207856","Southwestern Christian University","2019","Southwestern Christian University","SCU","Bethany","Oklahoma","73008"
"207865","Southwestern Oklahoma State University","2019","Southwestern Oklahoma State University","SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus","Weatherford","Oklahoma","73096-3001"
"207935","Tulsa Community College","2019","Tulsa Community College","","Tulsa","Oklahoma","74135-6198"
"207962","Tulsa Welding School-Tulsa","2019","Tulsa Welding School-Tulsa","TWS, TWS-Tulsa","Tulsa","Oklahoma","74104"
"207971","University of Tulsa","2019","University of Tulsa","Tulsa University","Tulsa","Oklahoma","74104-3189"
"208017","Virgil's Beauty College","2019","Virgil's Beauty College","","Muskogee","Oklahoma","74401-6802"
"208035","Western Oklahoma State College","2019","Western Oklahoma State College","Western  WOSC","Altus","Oklahoma","73521-1397"
"208044","Formations Institute of Cosmetology & Barbering","2019","Formations Institute of Cosmetology & Barbering","Formations Institute","Woodward","Oklahoma","73801"
"208053","High Plains Technology Center","2019","High Plains Technology Center","","Woodward","Oklahoma","73801"
"208187","Paul Mitchell the School-Portland","2019","Paul Mitchell the School-Portland","","Portland","Oregon","97205"
"208275","Blue Mountain Community College","2019","Blue Mountain Community College","BMCC","Pendleton","Oregon","97801"
"208318","Central Oregon Community College","2019","Central Oregon Community College","COCC","Bend","Oregon","97703"
"208390","Chemeketa Community College","2019","Chemeketa Community College","","Salem","Oregon","97305"
"208406","Clackamas Community College","2019","Clackamas Community College","","Oregon City","Oregon","97045-8980"
"208415","Clatsop Community College","2019","Clatsop Community College","","Astoria","Oregon","97103"
"208433","College of Hair Design Careers","2019","College of Hair Design Careers","Hair Design Careers | CHDC","Salem","Oregon","97301-1952"
"208479","Concorde Career College-Portland","2019","Concorde Career College-Portland","","Portland","Oregon","97232-4203"
"208488","Concordia University-Portland","2019","Concordia University-Portland","","Portland","Oregon","97211-6099"
"208512","Sumner College","2019","Sumner College","","Portland","Oregon","97220"
"208637","East West College of the Healing Arts","2019","East West College of the Healing Arts","","Portland","Oregon","97201-0000"
"208646","Eastern Oregon University","2019","Eastern Oregon University","EOU","La Grande","Oregon","97850"
"208725","New Hope Christian College-Eugene","2019","New Hope Christian College-Eugene","","Eugene","Oregon","97405"
"208822","George Fox University","2019","George Fox University","GFU","Newberg","Oregon","97132"
"208859","Phagans Grants Pass College of Beauty","2019","Phagans Grants Pass College of Beauty","","Grants Pass","Oregon","97526"
"209038","Lane Community College","2019","Lane Community College","","Eugene","Oregon","97405-0640"
"209056","Lewis & Clark College","2019","Lewis & Clark College","Lewis and Clark College","Portland","Oregon","97219-7899"
"209065","Linfield College-McMinnville Campus","2019","Linfield College-McMinnville Campus","Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus","McMinnville","Oregon","97128-6894"
"209074","Linn-Benton Community College","2019","Linn-Benton Community College","LBCC","Albany","Oregon","97321"
"209083","Northwest College-Beaverton","2019","Northwest College-Beaverton","Northwest College - School of Beauty","Beaverton","Oregon","97005"
"209153","Phagans Medford Beauty School","2019","Phagans Medford Beauty School","","Medford","Oregon","97504"
"209205","Northwest College-Clackamas","2019","Northwest College-Clackamas","Northwest College - School of Beauty","Happy Valley","Oregon","97086"
"209241","Mount Angel Seminary","2019","Mount Angel Seminary","","Saint Benedict","Oregon","97373-0505"
"209250","Mt Hood Community College","2019","Mt Hood Community College","MHCC","Gresham","Oregon","97030"
"209287","Multnomah University","2019","Multnomah University","Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible","Portland","Oregon","97220"
"209296","National University of Natural Medicine","2019","National University of Natural Medicine","","Portland","Oregon","97201-4848"
"209409","Northwest Christian University","2019","Northwest Christian University","NCU","Eugene","Oregon","97401-3745"
"209490","Oregon Health & Science University","2019","Oregon Health & Science University","OHSU| Oregon Health and Sciences University","Portland","Oregon","97239-3098"
"209506","Oregon Institute of Technology","2019","Oregon Institute of Technology","OIT|Oregon Tech","Klamath Falls","Oregon","97601-8801"
"209533","Oregon College of Art and Craft","2019","Oregon College of Art and Craft","","Portland","Oregon","97225"
"209542","Oregon State University","2019","Oregon State University","","Corvallis","Oregon","97331"
"209551","University of Oregon","2019","University of Oregon","UO","Eugene","Oregon","97403"
"209603","Pacific Northwest College of Art","2019","Pacific Northwest College of Art","","Portland","Oregon","97209-3404"
"209612","Pacific University","2019","Pacific University","Pacific|PU|Pac U|PacificU|Pacific University Oregon","Forest Grove","Oregon","97116"
"209667","Phagans Beauty College","2019","Phagans Beauty College","","Corvallis","Oregon","97333"
"209676","Phagans Central Oregon Beauty College","2019","Phagans Central Oregon Beauty College","","Bend","Oregon","97701"
"209694","Phagans School of Beauty","2019","Phagans School of Beauty","","Salem","Oregon","97301"
"209700","Phagans School of Hair Design","2019","Phagans School of Hair Design","","Happy Valley","Oregon","97086"
"209719","Summit Salon Academy-Portland","2019","Summit Salon Academy-Portland","Summit Salon Academy-PDX","Tigard","Oregon","97223"
"209746","Portland Community College","2019","Portland Community College","","Portland","Oregon","97219-7132"
"209807","Portland State University","2019","Portland State University","","Portland","Oregon","97201"
"209825","University of Portland","2019","University of Portland","","Portland","Oregon","97203-5798"
"209922","Reed College","2019","Reed College","Reed","Portland","Oregon","97202-8199"
"209940","Rogue Community College","2019","Rogue Community College","","Grants Pass","Oregon","97527-9291"
"210076","Pioneer Pacific College","2019","Pioneer Pacific College","","Beaverton","Oregon","97005"
"210146","Southern Oregon University","2019","Southern Oregon University","","Ashland","Oregon","97520"
"210155","Southwestern Oregon Community College","2019","Southwestern Oregon Community College","","Coos Bay","Oregon","97420-2193"
"210234","Treasure Valley Community College","2019","Treasure Valley Community College","","Ontario","Oregon","97914"
"210270","Umpqua Community College","2019","Umpqua Community College","","Roseburg","Oregon","97470-0226"
"210304","Warner Pacific University","2019","Warner Pacific University","","Portland","Oregon","97215"
"210331","Corban University","2019","Corban University","","Salem","Oregon","97317-9392"
"210340","College of Cosmetology","2019","College of Cosmetology","","Klamath Falls","Oregon","97601-3233"
"210368","Western Seminary","2019","Western Seminary","Western Seminary-San Jose  Western Seminary-Sacramento  Western Seminary-Portland","Portland","Oregon","97215-3367"
"210401","Willamette University","2019","Willamette University","","Salem","Oregon","97301"
"210429","Western Oregon University","2019","Western Oregon University","Western Oregon State College","Monmouth","Oregon","97361-1394"
"210438","University of Western States","2019","University of Western States","Western States Chiropractic College  WSCC  Western States  Western States Chiropractic College  UWS  WSCC","Portland","Oregon","97230-3099"
"210474","Jolie Hair and Beauty Academy-Hazleton","2019","Jolie Hair and Beauty Academy-Hazleton","","Hazleton","Pennsylvania","18201"
"210492","Bryn Athyn College of the New Church","2019","Bryn Athyn College of the New Church","Bryn Athyn College","Bryn Athyn","Pennsylvania","19009-0711"
"210508","Academy of Vocal Arts","2019","Academy of Vocal Arts","","Philadelphia","Pennsylvania","19103-6685"
"210571","Albright College","2019","Albright College","","Reading","Pennsylvania","19612-5234"
"210599","All-State Career School","2019","All-State Career School","","Essington","Pennsylvania","19029"
"210605","Community College of Allegheny County","2019","Community College of Allegheny County","CCAC","Pittsburgh","Pennsylvania","15233-1895"
"210669","Allegheny College","2019","Allegheny College","","Meadville","Pennsylvania","16335-3902"
"210711","The  Beauty Institute","2019","The  Beauty Institute","The Beauty Institute","Allentown","Pennsylvania","18109-1629"
"210739","DeSales University","2019","DeSales University","","Center Valley","Pennsylvania","18034-9568"
"210748","Altoona Beauty School Inc","2019","Altoona Beauty School Inc","","Altoona","Pennsylvania","16602-6039"
"210775","Alvernia University","2019","Alvernia University","","Reading","Pennsylvania","19607-1799"
"210784","The Beauty Institute-Ambler","2019","The Beauty Institute-Ambler","The Beauty Institute","Ambler","Pennsylvania","19002"
"210809","American College of Financial Services","2019","American College of Financial Services","The American College","King of Prussia","Pennsylvania","19406"
"211006","Automotive Training Center-Exton","2019","Automotive Training Center-Exton","","Exton","Pennsylvania","19341-1310"
